"","id","Data.source.citation","Class","Order","Family","Genus","Species","Sub.species","Authority","Common.Name","Location.of.population","Country.list","Region","Are.coordinates.for.specific.location.","system","biome","realm","Native","Alien","Invasive","Units","Sampling.method","Data.transformed","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014"
"9840",8183," Gudbergsson, G. (2004). Arctic charr in Lake Myvatn: The centennial catch record in the light of recent stock estimates. Aquatic Ecology 38: 271‰ÛÒ284.","Actinopterygii","Salmoniformes","Salmonidae","Salvelinus","alpinus","","(Linnaeus, 1758)","Arctic charr","Lake Myvatn, Iceland","Iceland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Stock size (individuals)","Gill nets","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21892,6413,936,438,3238,1371,1677,1022,8717,2466,3805,2407,1112,2600,584,761,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9841",8405," Erkinaro, J. and E. NiemelÌ_ (2008). Juvenille Atlantic Salmon Densities in the River Teno, Finland (Finnish Game and Fisheries Research Institute). Data sent by Christoph Zockler (UNEP-WCMC).","Actinopterygii","Salmoniformes","Salmonidae","Salmo","salar","","Linnaeus, 1758","Atlantic salmon","Teno River","Finland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Individuals per 100må_","Density counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,22.7,14.1,49.3,48.8,42.3,58.1,43.8,41.9,26.8,25,16.2,23,52.8,27.5,55.7,33.1,24.8,19.2,19.1,19,22.9,47.6,59.3,61.4,59.3,29.6,39,40.6,36.3,NA,NA,NA,NA,NA,NA
"9842",8567," Vollestad, L. A. and E. M. Olsen (2008). Non-additive effects of density-dependent and density-independent factors on brown trout vital rates. Oikos 117(11): 1752-1760.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","UlvÌ´a stream, station 1","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of fish per station","Backpack electrofising apparatus","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,45.2,40.2,73.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9843",8568," Vollestad, L. A. and E. M. Olsen (2008). Non-additive effects of density-dependent and density-independent factors on brown trout vital rates. Oikos 117(11): 1752-1760.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","UlvÌ´a stream, station 2","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of fish per station","Backpack electrofising apparatus","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.7,49.8,31.9,86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9844",8569," Vollestad, L. A. and E. M. Olsen (2008). Non-additive effects of density-dependent and density-independent factors on brown trout vital rates. Oikos 117(11): 1752-1760.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","UlvÌ´a stream, station 3","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of fish per station","Backpack electrofising apparatus","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.4,43.9,24.3,62.3,76,74,83,71.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9845",8570," Vollestad, L. A. and E. M. Olsen (2008). Non-additive effects of density-dependent and density-independent factors on brown trout vital rates. Oikos 117(11): 1752-1760.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","UlvÌ´a stream, station 4","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of fish per station","Backpack electrofising apparatus","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9,94.6,45.5,86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9846",8571," Vollestad, L. A. and E. M. Olsen (2008). Non-additive effects of density-dependent and density-independent factors on brown trout vital rates. Oikos 117(11): 1752-1760.","Actinopterygii","Salmoniformes","Salmonidae","Salmo","trutta","","Linnaeus, 1758","Brown trout / Sea trout","UlvÌ´a stream, station 5","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of fish per station","Backpack electrofising apparatus","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9,119.3,59.7,69.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9847",6088," Vollestad, L. A. and B. Jonsson (1988). A 13-Year Study of the Population Dynamics and Growth of the European Eel Anguilla anguilla in a Norwegian River: Evidence for Density-Dependent Mortality and Development of a Model for Predicting Yield. Journal of Animal Ecology 57(3): 983-997.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Actinopterygii","Anguilliformes","Anguillidae","Anguilla","anguilla","","(Linnaeus, 1758)","European eel","Imsa River, Rogaland","Norway","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of descending eels","Wolf trap and elver trap to catch migrating eels","No",NA,NA,NA,NA,NA,5201,3824,5435,4986,2914,3382,2354,3818,3712,3377,4427,3733,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9848",8188," Kharitonov, S. P., N. A. Egerova, et al. (2007). Birds and Mammals along the Agapa River Central part of Taimyr Peninsula in Ecosystem biodiversity on the Putorana Plateau and surrounding areas.","Aves","Anseriformes","Anatidae","Anas","crecca","","Linnaeus, 1758","Common teal / Green-winged teal","Agapa River Valley, Taimyr","Russian Federation","Asia",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of pairs","unknown (presumably annual surveys in the study area)","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"9849",8189," Kharitonov, S. P., N. A. Egerova, et al. (2007). Birds and Mammals along the Agapa River Central part of Taimyr Peninsula in Ecosystem biodiversity on the Putorana Plateau and surrounding areas.","Aves","Anseriformes","Anatidae","Clangula","hyemalis","","(Linnaeus, 1758)","Long-tailed duck","Agapa River Valley, Taimyr","Russian Federation","Asia",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of pairs","unknown (presumably annual surveys in the study area)","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"9850",1312,"Siira, J. and O. Eskelinen (1983). Changes in the abundance of breeding waterfowl in the Liminka Bay in 1954-81. . Finnish Game Reserve 41: 107-121.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Anseriformes","Anatidae","Mergus","serrator","","Linnaeus, 1758","Red-breasted merganser","Head of Liminka Bay, Gulf of Bothnia","Finland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Pairs","Unknown","No",NA,7,11,2,NA,6,12,5,3,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9851",1313,"Siira, J. and O. Eskelinen (1983). Changes in the abundance of breeding waterfowl in the Liminka Bay in 1954-81. . Finnish Game Reserve 41: 107-121.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Anseriformes","Anatidae","Mergus","serrator","","Linnaeus, 1758","Red-breasted merganser","Liminka Bay excl islands, Gulf of Bothnia","Finland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Pairs","Unknown","No",NA,65,90,24,NA,NA,72,79,57,89,83,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9852",1359," Sheftel, B. (1989). Long-term and seasonal dynamics of shrews in central Siberia. . Annales Zoologici Fennici. 26: 357-369.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Mammalia","Soricomorpha","Soricidae","Neomys","fodiens","","(Pennant, 1771)","European shrew / Eurasian shrew","West Bank Yenisei/Yenisey River, Russia","Russian Federation","Asia",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of individuals per 100 trap nights","Trapping and killing using dug ditches","No",NA,NA,NA,0.37,0.01,0.01,0.47,0.01,0.01,0.58,1.37,0.6,0.1,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9853",1360," Sheftel, B. (1989). Long-term and seasonal dynamics of shrews in central Siberia. . Annales Zoologici Fennici. 26: 357-369.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Mammalia","Soricomorpha","Soricidae","Neomys","fodiens","","(Pennant, 1771)","European shrew / Eurasian shrew","East Bank Yenisei/Yenisey River, Russia","Russian Federation","Asia",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of individuals per 100 trap nights","Trapping and killing using dug ditches","No",NA,NA,NA,0.21,0.36,0.19,0.3,0.01,0.2,0.2,0.78,0.5,0.03,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9854",5959,"Siira, J. and O. Eskelinen (1983). Changes in the abundance of breeding waterfowl in the Liminka Bay in 1954-81. . Finnish Game Reserve 41: 107-121.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Anseriformes","Anatidae","Spatula","clypeata","","Linnaeus, 1758","Northern shoveler","Liminka Bay, excluding islands, Gulf of Bothnia, Oulo","Finland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Pairs","Unknown","No",NA,107,83,69,NA,NA,66,71,65,99,108,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9855",5960,"Siira, J. and O. Eskelinen (1983). Changes in the abundance of breeding waterfowl in the Liminka Bay in 1954-81. . Finnish Game Reserve 41: 107-121.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Anseriformes","Anatidae","Spatula","clypeata","","Linnaeus, 1758","Northern shoveler","Head of Liminka Bay, Gulf of Bothnia","Finland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Pairs","Unknown","No",NA,47,17,12,NA,17,21,19,20,33,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9856",5961,"Siira, J. and O. Eskelinen (1983). Changes in the abundance of breeding waterfowl in the Liminka Bay in 1954-81. . Finnish Game Reserve 41: 107-121.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Anseriformes","Anatidae","Spatula","querquedula","","Linnaeus, 1758","Garganey","Liminka Bay, excluding islands, Gulf of B+othnia, Oulo","Finland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Pairs","Unknown","No",NA,20,11,3,NA,NA,22,14,15,41,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9857",5962,"Siira, J. and O. Eskelinen (1983). Changes in the abundance of breeding waterfowl in the Liminka Bay in 1954-81. . Finnish Game Reserve 41: 107-121.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Anseriformes","Anatidae","Spatula","querquedula","","Linnaeus, 1758","Garganey","Head of Liminka Bay, Gulf of Bothnia","Finland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Pairs","Unknown","No",NA,5,3,NA,NA,4,10,4,8,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9858",5963,"Siira, J. and O. Eskelinen (1983). Changes in the abundance of breeding waterfowl in the Liminka Bay in 1954-81. . Finnish Game Reserve 41: 107-121.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Anseriformes","Anatidae","Anser","anser","","(Linnaeus, 1758)","Greylag goose","Liminka Bay, excluding islands, Gulf of Bothnia, Oulo","Finland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Pairs","Unknown","No",NA,25,23,23,NA,NA,29,30,32,40,48,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9859",5971,"Siira, J. and O. Eskelinen (1983). Changes in the abundance of breeding waterfowl in the Liminka Bay in 1954-81. . Finnish Game Reserve 41: 107-121.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Anseriformes","Anatidae","Aythya","marila","","(Linnaeus, 1761)","Greater scaup","Liminka Bay, excluding islands, Gulf of Bothnia, Oulo","Finland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Pairs","Unknown","No",NA,1,1,4,NA,NA,1,13,1,12,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9860",6048,"Siira, J. and O. Eskelinen (1983). Changes in the abundance of breeding waterfowl in the Liminka Bay in 1954-81. . Finnish Game Reserve 41: 107-121.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Podicipediformes","Podicipedidae","Podiceps","cristatus","","(Linnaeus, 1758)","Great-crested grebe","Liminka Bay, excluding islands, Gulf of Bothnia","Finland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Pairs","Unknown","No",NA,5,4,7,NA,NA,98,26,30,50,90,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9861",6048,"Siira, J. and O. Eskelinen (1983). Changes in the abundance of breeding waterfowl in the Liminka Bay in 1954-81. . Finnish Game Reserve 41: 107-121.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Podicipediformes","Podicipedidae","Podiceps","cristatus","","(Linnaeus, 1758)","Great-crested grebe","Liminka Bay, excluding islands, Gulf of Bothnia","Finland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Pairs","Unknown","No",NA,5,4,7,NA,NA,98,26,30,50,90,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9862",6049,"Siira, J. and O. Eskelinen (1983). Changes in the abundance of breeding waterfowl in the Liminka Bay in 1954-81. . Finnish Game Reserve 41: 107-121.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Podicipediformes","Podicipedidae","Podiceps","cristatus","","(Linnaeus, 1758)","Great-crested grebe","Head of Liminka Bay, Gulf of Bothnia","Finland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Pairs","Unknown","No",NA,1,1,5,NA,30,46,24,13,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9863",6049,"Siira, J. and O. Eskelinen (1983). Changes in the abundance of breeding waterfowl in the Liminka Bay in 1954-81. . Finnish Game Reserve 41: 107-121.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Podicipediformes","Podicipedidae","Podiceps","cristatus","","(Linnaeus, 1758)","Great-crested grebe","Head of Liminka Bay, Gulf of Bothnia","Finland","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Pairs","Unknown","No",NA,1,1,5,NA,30,46,24,13,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9864",2474," Brabrand, ÌÉ. (1991). The estimation of pelagic fish density single fish size and fish biomass of Arctic Charr (Salvelinus alpinus (L.)) by echosounding. Nordic Journal of Freshwater Research 66: 44-49.","Actinopterygii","Salmoniformes","Salmonidae","Salvelinus","alpinus","","(Linnaeus, 1758)","Arctic charr","Lake AtnsjÌüen, Stor- Elvdal og SÌür- Fron, Hedmark og Oppland","Norway","Europe",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Estimated kg/ha","Echosounding along transects","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,10,8.5,9.5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9865",8439," Bianki, V. V., H. C. Boiko, et al. (2004). Merganser in Kandalaksha Nature reserve Kola peninsula (title in Russian). Kasarka 10.","Aves","Anseriformes","Anatidae","Mergus","serrator","","Linnaeus, 1758","Red-breasted merganser","Northern archipelago, Kandalaksha","Russian Federation","Asia",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Mean number of nests","Unknown","No",NA,NA,NA,90,NA,NA,NA,NA,80,NA,NA,NA,NA,78,NA,NA,NA,NA,50,NA,NA,NA,NA,23,NA,NA,NA,NA,21,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9866",5318," Halley, D. J. and F. Rosell (2002). The beaver‰Ûªs reconquest of Eurasia: status population development and management of a conservation success. Mammal Review. 32(3): 153-178.","Mammalia","Rodentia","Castoridae","Castor","fiber","","Linnaeus, 1758","European beaver / Eurasian beaver","Finland","Finland","Europe",FALSE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Individuals","Unknown","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9867",8440," Bianki, V. V., H. C. Boiko, et al. (2004). Merganser in Kandalaksha Nature reserve Kola peninsula (title in Russian). Kasarka 10.","Aves","Anseriformes","Anatidae","Mergus","merganser","","Linnaeus, 1758","Common merganser / Goosander","Kandalaksha Skerries","Russian Federation","Asia",TRUE,"Freshwater","Polar freshwaters","Palearctic","Yes","No","No","Number of birds","Unknown","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,300,350,220,310,610,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9868",276," Mooij, J. H. (2000). Ergebnisse des GÌ_nsemonitorings in Deutschland und der westlichen PalÌ_arktis von 1950 bis 1995. . Vogelwelt. 121: 319-330.","Aves","Anseriformes","Anatidae","Anser","albifrons","","(Scopoli, 1769)","Greater white-fronted goose / White-fronted goose","Germany","Germany","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Number of individuals","Count / census","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75000,62500,37500,87500,37500,162500,212500,237500,250000,312500,262500,2e+05,212500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9869",277," WWT, W. W. T. (2005). Report of the 2004/2005 national census of greenland white-fronted geese in Britain. Greenland white-fronted goose study, WWT: 1-9.","Aves","Anseriformes","Anatidae","Anser","albifrons","flavirostris","(Scopoli, 1769)","Greater white-fronted goose / White-fronted goose","Great Britain, Ireland, Greenland","United Kingdom, Greenland, Ireland","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Total spring population count","Coordinated international spring counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000,17500,20000,23500,24700,25000,26000,26000,30000,30500,27500,30000,30100,35000,34000,33800,35500,30350,NA,27000,29800,29000,24000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9870",281," Mooij, J. H. (2000). Ergebnisse des GÌ_nsemonitorings in Deutschland und der westlichen PalÌ_arktis von 1950 bis 1995. . Vogelwelt. 121: 319-330.","Aves","Anseriformes","Anatidae","Anser","fabalis","","(Latham, 1787)","Bean goose","Germany","Germany","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Number of individuals","Count / census","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,112500,62500,42500,62500,112500,112500,175000,187500,237500,212500,187500,175000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9871",288," Bendt, R. and A. R. (2003). Zug und Rast der Ringelgans Branta b. bernicla im Greifswalder bodden. . Die Vogelwelt 3: 151-156.","Aves","Anseriformes","Anatidae","Branta","bernicla","bernicla","(Linnaeus, 1758)","Light-bellied brent goose / Dark-bellied brent goose","Western Greifswalder Bodden","Germany","Europe",TRUE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Yearly maximum number of individuals","Unknown","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,312,387,200,637,300,200,300,287,NA,300,287,212,137,300,287,212,287,387,200,162,150,187,312,137,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9872",294," GÌ_nther, K. and H.-U. RÌ_sner (2000). Bestandsentwicklung der im schleswig-holsteinischen Wattenmeer rastenden Wat- und WasservÌ_gel von 1988 bis 1999. . Vogelwelt 121: 293-299.","Aves","Anseriformes","Anatidae","Branta","leucopsis","","(Bechstein, 1803)","Barnacle goose / Greenland barnacle goose","Schleswig-Holstein, Wadden Sea","Germany","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","index based on bird-days","Counts every 15 days at selected sites","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,71,78,50,71,64,78,53,57,71,93,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9873",301," Dereliev, S. (1998). Monitoring of Red-Breasted Geese in Bulgaria in the 1990's. Threatened Waterfowl Specialist Group Bulletin. A. Green. 11.","Aves","Anseriformes","Anatidae","Branta","ruficollis","","(Pallas, 1769)","Red-breasted goose","Total species (Bulgaria, Romania and Ukraine)","Bulgaria, Romania, Ukraine","Europe",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Number of individuals","Co-ordinated mid-winter count","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24794,35000,70000,69727,73856,46348,NA,NA,88000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
